S28000172,4,3,20,40,37,14,11,12,16,6,2,8,67,141,106,97,44,31,13,16,12,13,12,5,1,1,4,7,10,9,9,7,7,8,8,7,5,0,15,18,9,19,18,8,9,12,10,10,4,4,20,44,17,10,11,6,4,2,2,8,42,140,144,100,47,22,10,6,12,7,13,9,3,0,6,6,1,1,2,2,2,1,1,1,7,8,19,22,9,5,8,8,9,8,7,8
S28000173,3,1,19,59,41,29,23,22,16,16,12,17,34,84,91,75,36,28,16,12,16,10,7,5,0,1,2,13,10,4,3,8,10,4,5,2,6,7,22,22,20,10,17,7,10,12,12,3,4,2,22,48,34,17,9,10,2,10,13,5,30,104,111,81,31,22,17,8,9,11,10,14,0,1,3,10,5,1,5,1,3,3,0,5,6,7,16,21,10,11,11,17,10,10,5,6
S28000174,3,3,12,56,60,40,22,41,25,13,17,15,11,77,60,53,30,26,14,12,8,14,9,5,0,2,6,16,3,2,5,1,4,9,2,4,1,5,12,12,13,7,8,3,3,0,1,3,4,2,25,61,47,37,35,21,18,11,17,9,25,86,77,47,32,12,17,16,7,10,11,19,0,1,8,16,3,0,2,2,3,1,0,0,1,7,5,13,11,5,0,5,2,0,6,8
S28000175,56,12,87,265,264,187,171,155,123,133,89,126,134,271,326,258,136,80,66,63,71,44,50,42,9,8,28,32,45,30,18,11,14,15,16,27,16,32,48,60,30,15,24,22,18,18,19,9,42,18,93,302,266,211,168,152,118,120,98,30,122,360,341,268,125,80,86,85,90,89,133,58,9,2,21,38,38,16,16,8,18,7,9,26,15,19,42,48,28,22,20,18,17,27,21,40
S28000176,113,27,69,171,165,258,282,262,250,229,154,246,74,100,135,132,91,73,82,96,88,97,100,70,15,7,10,26,32,17,21,27,27,35,23,31,12,16,19,27,14,11,16,21,19,26,13,18,99,24,72,166,197,295,275,257,263,203,151,55,75,105,128,134,100,100,105,104,108,111,310,130,9,5,12,19,12,16,19,24,22,20,11,39,13,12,18,29,11,17,17,21,26,17,22,60
S28000177,105,23,37,61,78,143,174,202,187,168,151,245,65,36,43,52,51,69,59,80,105,81,89,74,14,9,16,12,14,10,29,30,23,42,24,27,4,5,9,14,12,7,19,11,14,24,23,12,98,15,40,44,101,152,205,212,195,147,169,51,60,26,49,47,59,72,83,108,119,96,280,97,22,10,12,7,12,15,25,33,36,28,25,34,11,6,9,9,11,13,13,24,18,29,25,54
S28000178,80,17,22,26,30,65,73,120,123,98,92,137,37,22,21,19,18,24,45,53,55,63,56,43,8,5,6,4,6,6,12,9,15,18,16,16,10,4,8,8,4,4,10,13,17,19,15,9,60,14,31,23,47,77,82,121,129,92,85,19,34,10,21,17,19,25,55,65,68,63,161,62,7,4,3,3,7,6,13,10,21,18,11,18,8,6,10,9,5,8,9,20,10,17,20,26
S28000179,26,13,92,451,457,281,200,152,91,53,40,67,107,308,454,494,296,188,156,115,86,69,77,42,16,12,51,123,89,76,47,61,48,39,33,57,31,31,93,147,106,75,69,66,62,58,43,41,31,20,129,470,434,268,172,119,76,73,48,13,128,246,405,451,245,188,144,166,128,84,135,66,11,10,43,98,64,30,27,26,29,19,16,18,30,31,106,128,80,32,58,45,51,49,41,83
S28000180,9,4,78,387,279,160,82,40,32,16,19,20,113,297,311,434,253,146,95,80,44,35,31,26,20,5,39,102,88,57,42,54,56,41,34,37,26,32,85,156,110,95,87,76,53,74,33,48,15,6,102,358,240,126,54,20,17,19,11,3,86,264,252,372,212,139,75,75,65,53,56,36,18,14,29,78,53,29,19,25,21,15,15,5,35,37,70,148,79,69,51,33,49,46,39,69
S28000181,21,6,28,62,63,53,29,18,23,12,10,49,64,46,88,146,121,103,75,71,70,52,57,63,45,22,32,93,87,92,73,96,82,69,66,142,89,44,85,126,142,108,132,126,107,100,101,125,14,8,15,71,58,44,21,18,27,21,10,10,76,57,91,177,125,113,101,92,76,76,153,86,43,14,44,82,77,50,76,78,62,55,47,38,102,54,76,147,137,140,134,146,126,106,146,246
S28000182,7,3,4,37,34,21,15,9,9,11,4,35,53,67,71,73,90,66,66,48,44,49,53,45,34,19,35,69,64,61,66,64,79,59,74,99,61,46,61,96,101,56,79,88,60,77,85,94,6,4,12,31,26,13,15,6,14,11,7,4,25,25,64,113,85,68,67,69,52,52,123,64,36,21,35,64,59,55,39,52,65,36,56,21,77,53,77,103,85,75,82,76,63,75,111,167
S28000183,35,11,56,146,159,159,164,124,98,85,62,105,87,106,110,110,85,76,86,67,77,70,62,55,6,3,6,30,35,36,22,30,29,22,27,44,16,12,14,40,23,17,24,28,30,36,33,30,36,11,50,147,171,176,134,108,100,87,56,23,55,65,71,104,72,72,87,85,101,86,178,87,12,7,11,20,27,23,16,26,16,16,23,22,13,22,19,39,25,27,23,37,37,34,38,77
S28000184,61,17,34,38,70,97,125,149,120,118,91,162,20,8,18,30,29,40,35,56,52,58,46,44,9,2,10,4,7,11,6,13,19,12,11,10,7,2,5,7,6,1,7,7,10,9,13,12,67,12,21,43,54,106,125,167,118,109,86,33,15,9,18,40,31,34,46,56,72,70,189,59,7,4,3,9,6,9,9,14,17,8,12,26,8,5,3,8,7,7,7,5,10,9,20,23
S28000185,36,13,28,82,118,111,112,82,78,72,50,116,98,52,81,130,99,108,90,129,130,117,106,114,50,31,40,57,49,50,76,76,82,70,75,121,43,25,19,55,38,27,56,48,56,45,59,54,31,8,38,99,119,99,92,97,77,60,49,17,86,50,74,149,127,126,145,158,166,143,302,129,39,21,34,52,48,56,63,68,77,59,76,34,48,17,45,80,58,50,63,55,67,31,85,169
S28000186,77,34,43,97,112,173,166,171,174,132,111,252,90,39,86,111,92,139,131,155,155,158,155,120,37,26,36,57,44,48,49,80,81,88,69,101,54,20,26,43,35,37,55,50,57,50,79,43,63,28,64,77,141,181,180,192,175,122,116,33,87,27,83,100,122,129,162,193,201,181,406,188,49,24,38,42,34,52,59,76,88,68,56,43,36,18,10,42,34,49,42,70,59,65,80,142
